uf;cod_uf;municipio;ibge;populacao;2021;2020;2019
TO;17;13700;1713700;Monte Santo do Tocantins;2311;2295;21524
MG;31;43401;3143401;Monte Sião;24247;24029;2279
PB;25;9701;2509701;Monteiro;33638;33433;23803
SP;35;31704;3531704;Monteiro Lobato;4739;4696;33222
AL;27;5408;2705408;Monteirópolis;7171;7165;4653
RS;43;12401;4312401;Montenegro;66157;65721;7159
MA;21;7001;2107001;Montes Altos;9064;9111;65264
MG;31;43302;3143302;Montes Claros;417478;413487;9160
GO;52;13707;5213707;Montes Claros de Goiás;8037;8047;409341
MG;31;43450;3143450;Montezuma;8379;8315;8055
GO;52;13756;5213756;Montividiu;13935;13672;8249
GO;52;13772;5213772;Montividiu do Norte;4538;4509;13396
CE;23;8708;2308708;Morada Nova;61590;61738;4479
MG;31;43500;3143500;Morada Nova de Minas;8955;8910;61890
CE;23;8807;2308807;Moraújo;8833;8779;8863
PE;26;14303;2614303;Moreilândia;11269;11270;8724
PR;41;16109;4116109;Moreira Sales;11966;12042;11270
PE;26;9402;2609402;Moreno;63792;63294;12121
RS;43;12427;4312427;Mormaço;3139;3113;62784
BA;29;21609;2921609;Morpará;8476;8497;3085
PR;41;16208;4116208;Morretes;16485;16446;8519
CE;23;8906;2308906;Morrinhos;22830;22685;16406
GO;52;13806;5213806;Morrinhos;46955;46548;22534
RS;43;12443;4312443;Morrinhos do Sul;2891;2919;46136
SP;35;31902;3531902;Morro Agudo;33598;33288;2949
GO;52;13855;5213855;Morro Agudo de Goiás;2217;2232;32968
PI;22;6654;2206654;Morro Cabeça no Tempo;4527;4530;2248
SC;42;11207;4211207;Morro da Fumaça;18095;17947;4532
MG;31;43609;3143609;Morro da Garça;2413;2437;17796
BA;29;21708;2921708;Morro do Chapéu;35466;35440;2462
PI;22;6670;2206670;Morro do Chapéu do Piauí;6825;6811;35413
MG;31;43708;3143708;Morro do Pilar;3126;3153;6796
SC;42;11256;4211256;Morro Grande;2884;2888;3182
RS;43;12450;4312450;Morro Redondo;6609;6589;2893
RS;43;12476;4312476;Morro Reuter;6570;6513;6568
MA;21;7100;2107100;Morros;19708;19572;6407
BA;29;21807;2921807;Mortugaba;12063;12052;19433
SP;35;32009;3532009;Morungaba;13936;13781;12042
GO;52;13905;5213905;Mossâmedes;4120;4206;13622
RN;24;8003;2408003;Mossoró;303792;300618;4290
RS;43;12500;4312500;Mostardas;12888;12847;297378
SP;35;32058;3532058;Motuca;4831;4795;12804
GO;52;14002;5214002;Mozarlândia;16077;15870;4758
PA;15;4901;1504901;Muaná;41454;40906;15659
RR;14;308;1400308;Mucajaí;18482;18172;40349
CE;23;9003;2309003;Mucambo;14561;14549;17853
BA;29;21906;2921906;Mucugê;8725;8889;14537
RS;43;12609;4312609;Muçum;4967;4961;9062
BA;29;22003;2922003;Mucuri;42729;42251;4954
ES;32;3601;3203601;Mucurici;5468;5496;41748
RS;43;12617;4312617;Muitos Capões;3184;3173;5524
RS;43;12625;4312625;Muliterno;1901;1897;3162
CE;23;9102;2309102;Mulungu;11056;10941;1893
PB;25;9800;2509800;Mulungu;9962;9932;10823
BA;29;22052;2922052;Mulungu do Morro;10469;10673;9902
BA;29;22102;2922102;Mundo Novo;27153;26970;10889
MS;50;5681;5005681;Mundo Novo;18578;18473;26776
GO;52;14051;5214051;Mundo Novo;4540;4713;18366
MG;31;43807;3143807;Munhoz;5960;5994;4887
PR;41;16307;4116307;Munhoz de Melo;4034;4009;6029
BA;29;22201;2922201;Muniz Ferreira;7464;7443;3984
ES;32;3700;3203700;Muniz Freire;17176;17319;7422
BA;29;22250;2922250;Muquém do São Francisco;11479;11417;17465
ES;32;3809;3203809;Muqui;15602;15526;11348
MG;31;43906;3143906;Muriaé;109997;109392;15449
SE;28;4300;2804300;Muribeca;7653;7639;108763
AL;27;5507;2705507;Murici;28428;28333;7625
PI;22;6696;2206696;Murici dos Portelas;9258;9209;28236
TO;17;13957;1713957;Muricilândia;3623;3587;9159
BA;29;22300;2922300;Muritiba;29420;29410;3551
SP;35;32108;3532108;Murutinga do Sul;4525;4506;29399
BA;29;22409;2922409;Mutuípe;22340;22282;4486
MG;31;44003;3144003;Mutum;26945;26961;22221
GO;52;14101;5214101;Mutunópolis;3749;3764;26979
MG;31;44102;3144102;Muzambinho;20522;20545;3778
MG;31;44201;3144201;Nacip Raydan;3221;3220;20569
SP;35;32157;3532157;Nantes;3215;3179;3220
MG;31;44300;3144300;Nanuque;40583;40665;3141
RS;43;12658;4312658;Não-Me-Toque;17886;17758;40750
MG;31;44359;3144359;Naque;7104;7051;17624
SP;35;32207;3532207;Narandiba;4950;4904;6996
RN;24;8102;2408102;Natal;896708;890480;4857
MG;31;44375;3144375;Natalândia;3306;3308;884122
MG;31;44409;3144409;Natércia;4727;4728;3311
TO;17;14203;1714203;Natividade;9256;9250;4730
RJ;33;3104;3303104;Natividade;15305;15311;9244
SP;35;32306;3532306;Natividade da Serra;6624;6642;15317
PB;25;9909;2509909;Natuba;10449;10451;6661
SC;42;11306;4211306;Navegantes;85734;83626;10454
MS;50;5707;5005707;Naviraí;56484;55689;81475
TO;17;14302;1714302;Nazaré;3772;3834;54878
BA;29;22508;2922508;Nazaré;28661;28594;3898
PE;26;9501;2609501;Nazaré da Mata;32673;32573;28525
PI;22;6704;2206704;Nazaré do Piauí;7307;7322;32471
SP;35;32405;3532405;Nazaré Paulista;18866;18698;7339
MG;31;44508;3144508;Nazareno;8710;8660;18524
PB;25;10006;2510006;Nazarezinho;7271;7286;8608
PI;22;6720;2206720;Nazária;8632;8602;7301
GO;52;14408;5214408;Nazário;9375;9260;8570
SE;28;4409;2804409;Neópolis;18688;18703;9142
MG;31;44607;3144607;Nepomuceno;26882;26826;18719
GO;52;14507;5214507;Nerópolis;30931;30395;26769
SP;35;32504;3532504;Neves Paulista;8917;8923;29850
AM;13;3007;1303007;Nhamundá;21710;21443;8930
SP;35;32603;3532603;Nhandeara;11575;11527;21173
RS;43;12674;4312674;Nicolau Vergueiro;1667;1674;11478
BA;29;22607;2922607;Nilo Peçanha;14156;14079;1682
RJ;33;3203;3303203;Nilópolis;162893;162693;13997
MA;21;7209;2107209;Nina Rodrigues;14826;14642;162485
MG;31;44656;3144656;Ninheira;10355;10326;14454
MS;50;5806;5005806;Nioaque;13794;13862;10295
SP;35;32702;3532702;Nipoã;5381;5298;13930
GO;52;14606;5214606;Niquelândia;47064;46730;5213
RN;24;8201;2408201;Nísia Floresta;28266;27938;46388
RJ;33;3302;3303302;Niterói;516981;515317;27602
MT;51;5903;5105903;Nobres;15332;15334;513584
RS;43;12708;4312708;Nonoai;11574;11633;15336
BA;29;22656;2922656;Nordestina;13197;13164;11695
RR;14;407;1400407;Normandia;11772;11532;13130
MT;51;6000;5106000;Nortelândia;5858;5923;11290
SE;28;4458;2804458;Nossa Senhora Aparecida;8822;8809;5989
SE;28;4508;2804508;Nossa Senhora da Glória;37715;37324;8796
SE;28;4607;2804607;Nossa Senhora das Dores;26957;26795;36924
PR;41;16406;4116406;Nossa Senhora das Graças;4009;4008;26629
SE;28;4706;2804706;Nossa Senhora de Lourdes;6509;6496;4008
PI;22;6753;2206753;Nossa Senhora de Nazaré;4911;4891;6483
MT;51;6109;5106109;Nossa Senhora do Livramento;13093;13104;4870
SE;28;4805;2804805;Nossa Senhora do Socorro;187733;185706;13216
PI;22;6803;2206803;Nossa Senhora dos Remédios;8751;8723;183628
SP;35;32801;3532801;Nova Aliança;7161;7068;8692
PR;41;16505;4116505;Nova Aliança do Ivaí;1560;1551;6973
RS;43;12757;4312757;Nova Alvorada;3698;3663;1543
MS;50;6002;5006002;Nova Alvorada do Sul;22967;22430;3625
GO;52;14705;5214705;Nova América;2362;2357;21882
PR;41;16604;4116604;Nova América da Colina;3424;3434;2352
MS;50;6200;5006200;Nova Andradina;56057;55224;3445
RS;43;12807;4312807;Nova Araçá;4890;4826;54374
PR;41;16703;4116703;Nova Aurora;10131;10299;4759
GO;52;14804;5214804;Nova Aurora;2236;2222;10472
MT;51;6158;5106158;Nova Bandeirantes;16052;15685;2210
RS;43;12906;4312906;Nova Bassano;10089;10005;15288
MG;31;44672;3144672;Nova Belém;3067;3128;9916
RS;43;12955;4312955;Nova Boa Vista;1731;1753;3190
MT;51;6208;5106208;Nova Brasilândia;3656;3805;1775
RO;11;148;1100148;Nova Brasilândia D'Oeste;20504;20489;3829
RS;43;13003;4313003;Nova Bréscia;3345;3337;20474
SP;35;32827;3532827;Nova Campina;9962;9860;3330
BA;29;22706;2922706;Nova Canaã;16482;16472;9755
MT;51;6216;5106216;Nova Canaã do Norte;12876;12831;16462
SP;35;32843;3532843;Nova Canaã Paulista;1824;1852;12787
RS;43;13011;4313011;Nova Candelária;2677;2688;1881
PR;41;16802;4116802;Nova Cantu;4827;5061;2698
SP;35;32868;3532868;Nova Castilho;1290;1278;5302
MA;21;7258;2107258;Nova Colinas;5469;5427;1267
GO;52;14838;5214838;Nova Crixás;13020;12945;5384
RN;24;8300;2408300;Nova Cruz;37554;37450;12869
MG;31;44706;3144706;Nova Era;17524;17551;37343
SC;42;11405;4211405;Nova Erechim;5163;5092;17578
PR;41;16901;4116901;Nova Esperança;28062;27984;5019
PA;15;4950;1504950;Nova Esperança do Piriá;21519;21444;27904
PR;41;16950;4116950;Nova Esperança do Sudoeste;5014;5030;21368
RS;43;13037;4313037;Nova Esperança do Sul;5465;5410;5046
SP;35;32900;3532900;Nova Europa;11519;11355;5352
BA;29;22730;2922730;Nova Fátima;7830;7821;11186
PR;41;17008;4117008;Nova Fátima;8120;8136;7812
PB;25;10105;2510105;Nova Floresta;10614;10626;8153
RJ;33;3401;3303401;Nova Friburgo;191664;191158;10638
GO;52;14861;5214861;Nova Glória;8063;8112;190631
SP;35;33007;3533007;Nova Granada;21871;21689;8164
MT;51;8808;5108808;Nova Guarita;4407;4464;21500
SP;35;33106;3533106;Nova Guataporanga;2333;2325;4519
RS;43;13060;4313060;Nova Hartz;22147;21875;2316
BA;29;22755;2922755;Nova Ibiá;6518;6554;21615
RJ;33;3500;3303500;Nova Iguaçu;825388;823302;6591
GO;52;14879;5214879;Nova Iguaçu de Goiás;2939;2934;821128
SP;35;33205;3533205;Nova Independência;4135;4053;2929
MA;21;7308;2107308;Nova Iorque;4682;4682;3969
PA;15;4976;1504976;Nova Ipixuna;17027;16854;4683
SC;42;11454;4211454;Nova Itaberaba;4327;4329;16678
BA;29;22805;2922805;Nova Itarana;8328;8279;4331
MT;51;6182;5106182;Nova Lacerda;6861;6751;8226
PR;41;17057;4117057;Nova Laranjeiras;11462;11507;6640
MG;31;44805;3144805;Nova Lima;97378;96157;11554
PR;41;17107;4117107;Nova Londrina;13188;13200;94889
SP;35;33304;3533304;Nova Luzitânia;4217;4160;13213
RO;11;338;1100338;Nova Mamoré;32184;31392;4101
MT;51;8857;5108857;Nova Marilândia;3332;3304;30583
MT;51;8907;5108907;Nova Maringá;9056;8850;3278
MG;31;44904;3144904;Nova Módica;3548;3573;8641
MT;51;8956;5108956;Nova Monte Verde;9375;9277;3600
MT;51;6224;5106224;Nova Mutum;48222;46813;9178
MT;51;6174;5106174;Nova Nazaré;4013;3932;45378
SP;35;33403;3533403;Nova Odessa;61716;60956;3849
PR;41;17206;4117206;Nova Olímpia;5846;5826;60174
MT;51;6232;5106232;Nova Olímpia;20820;20563;5806
TO;17;14880;1714880;Nova Olinda;12014;11917;20301
CE;23;9201;2309201;Nova Olinda;15798;15684;11819
PB;25;10204;2510204;Nova Olinda;5892;5920;15565
MA;21;7357;2107357;Nova Olinda do Maranhão;21228;21080;5949
AM;13;3106;1303106;Nova Olinda do Norte;38665;38026;20928
RS;43;13086;4313086;Nova Pádua;2563;2558;37378
RS;43;13102;4313102;Nova Palma;6519;6515;2553
PB;25;10303;2510303;Nova Palmeira;5011;4959;6512
RS;43;13201;4313201;Nova Petrópolis;21717;21536;4906
MG;31;45000;3145000;Nova Ponte;16046;15800;21353
MG;31;45059;3145059;Nova Porteirinha;7493;7497;15545
RS;43;13300;4313300;Nova Prata;28021;27648;7500
PR;41;17255;4117255;Nova Prata do Iguaçu;10540;10544;27257
RS;43;13334;4313334;Nova Ramada;2195;2218;10548
BA;29;22854;2922854;Nova Redenção;9126;9123;2242
MG;31;45109;3145109;Nova Resende;16937;16832;9118
GO;52;14903;5214903;Nova Roma;3208;3236;16723
RS;43;13359;4313359;Nova Roma do Sul;3743;3717;3264
TO;17;15002;1715002;Nova Rosalândia;4348;4304;3689
CE;23;9300;2309300;Nova Russas;32487;32408;4260
PR;41;17214;4117214;Nova Santa Bárbara;4304;4277;32328
MT;51;6190;5106190;Nova Santa Helena;3755;3737;4249
PI;22;7959;2207959;Nova Santa Rita;4392;4383;3718
RS;43;13375;4313375;Nova Santa Rita;30482;29905;4374
PR;41;17222;4117222;Nova Santa Rosa;8311;8266;29300
MG;31;45208;3145208;Nova Serrana;108241;105520;8219
BA;29;22904;2922904;Nova Soure;27047;26998;102693
PR;41;17271;4117271;Nova Tebas;5252;5448;26947
PA;15;5007;1505007;Nova Timboteua;15646;15506;5649
SC;42;11504;4211504;Nova Trento;15010;14782;15363
MT;51;6240;5106240;Nova Ubiratã;12492;12298;14549
RO;11;1435;1101435;Nova União;6822;6895;11982
MG;31;36603;3136603;Nova União;5739;5732;6970
ES;32;3908;3203908;Nova Venécia;50751;50434;5725
SC;42;11603;4211603;Nova Veneza;15515;15342;50110
GO;52;15009;5215009;Nova Veneza;10193;10018;15166
BA;29;23001;2923001;Nova Viçosa;44170;43783;9853
MT;51;6257;5106257;Nova Xavantina;21695;20944;43376
SP;35;33254;3533254;Novais;6057;5945;21374
TO;17;15101;1715101;Novo Acordo;4450;4397;5830
AM;13;3205;1303205;Novo Airão;20395;19928;4342
TO;17;15150;1715150;Novo Alegre;2332;2332;19454
AM;13;3304;1303304;Novo Aripuanã;26443;26046;2332
RS;43;13490;4313490;Novo Barreiro;4185;4175;25644
GO;52;15207;5215207;Novo Brasil;2775;2843;4164
RS;43;13391;4313391;Novo Cabrais;4246;4222;2913
MG;31;45307;3145307;Novo Cruzeiro;31339;31335;4196
GO;52;15231;5215231;Novo Gama;119649;117703;31331
RS;43;13409;4313409;Novo Hamburgo;247303;247032;115711
BA;29;23035;2923035;Novo Horizonte;12653;12522;246748
SP;35;33502;3533502;Novo Horizonte;41765;41414;12385
SC;42;11652;4211652;Novo Horizonte;2366;2404;41052
MT;51;6273;5106273;Novo Horizonte do Norte;4069;4051;2442
RO;11;502;1100502;Novo Horizonte do Oeste;8125;8329;4004
MS;50;6259;5006259;Novo Horizonte do Sul;3556;3684;8538
PR;41;17297;4117297;Novo Itacolomi;2836;2840;3814
TO;17;15259;1715259;Novo Jardim;2768;2745;2844
AL;27;5606;2705606;Novo Lino;12837;12764;2722
RS;43;13425;4313425;Novo Machado;3191;3256;12690
MT;51;6265;5106265;Novo Mundo;9545;9363;3323
CE;23;9409;2309409;Novo Oriente;28737;28673;9178
MG;31;45356;3145356;Novo Oriente de Minas;10800;10778;28607
PI;22;6902;2206902;Novo Oriente do Piauí;6548;6556;10755
GO;52;15256;5215256;Novo Planalto;4592;4544;6565
PA;15;5031;1505031;Novo Progresso;25769;25766;4495
PA;15;5064;1505064;Novo Repartimento;78488;77214;25762
PI;22;6951;2206951;Novo Santo Antônio;3014;3003;75919
MT;51;6315;5106315;Novo Santo Antônio;2769;2705;2991
MT;51;6281;5106281;Novo São Joaquim;4837;4938;2640
RS;43;13441;4313441;Novo Tiradentes;2189;2200;5074
BA;29;23050;2923050;Novo Triunfo;15445;15443;2211
RS;43;13466;4313466;Novo Xingu;1705;1712;15440
MG;31;45372;3145372;Novorizonte;5348;5324;1719
SP;35;33601;3533601;Nuporanga;7522;7478;5299
PA;15;5106;1505106;Óbidos;52473;52306;7432
CE;23;9458;2309458;Ocara;25958;25833;52137
SP;35;33700;3533700;Ocauçu;4294;4291;25703
PI;22;7009;2207009;Oeiras;37138;37085;4289
PA;15;5205;1505205;Oeiras do Pará;33182;32850;37029
AP;16;501;1600501;Oiapoque;28534;27906;32512
MG;31;45406;3145406;Olaria;1694;1720;27270
SP;35;33809;3533809;Óleo;2447;2471;1747
PB;25;10402;2510402;Olho d'Água;6399;6462;2496
MA;21;7407;2107407;Olho d'Água das Cunhãs;19616;19561;6526
AL;27;5705;2705705;Olho d'Água das Flores;21690;21738;19505
RN;24;8409;2408409;Olho d'Água do Borges;4231;9441;21688
AL;27;5804;2705804;Olho d'Água do Casado;9507;2468;9373
PI;22;7108;2207108;Olho D'Água do Piauí;2477;5128;2459
AL;27;5903;2705903;Olho d'Água Grande;5133;4244;5123
MG;31;45455;3145455;Olhos-d'Água;6243;6171;4258
SP;35;33908;3533908;Olímpia;55477;55130;6096
MG;31;45505;3145505;Olímpio Noronha;2829;2809;54772
PE;26;9600;2609600;Olinda;393734;393115;2787
MA;21;7456;2107456;Olinda Nova do Maranhão;14968;14836;392482
BA;29;23100;2923100;Olindina;28373;28304;14701
PB;25;10501;2510501;Olivedos;3989;3961;28229
MG;31;45604;3145604;Oliveira;41987;41840;3932
TO;17;15507;1715507;Oliveira de Fátima;1124;1118;41687
BA;29;23209;2923209;Oliveira dos Brejinhos;21797;21810;1112
MG;31;45703;3145703;Oliveira Fortes;2128;2130;21825
AL;27;6000;2706000;Olivença;11681;11657;2133
MG;31;45802;3145802;Onça de Pitangui;3155;3152;11624
SP;35;34005;3534005;Onda Verde;4462;4422;3148
MG;31;45851;3145851;Oratórios;4671;4663;4381
SP;35;34104;3534104;Oriente;6569;6542;4655
SP;35;34203;3534203;Orindiúva;7318;7194;6515
PA;15;5304;1505304;Oriximiná;74921;74016;7066
MG;31;45877;3145877;Orizânia;8138;8079;73096
GO;52;15306;5215306;Orizona;15834;15725;8018
SP;35;34302;3534302;Orlândia;44682;44360;15615
SC;42;11702;4211702;Orleans;23161;23038;44028
PE;26;9709;2609709;Orobó;23985;23935;22912
PE;26;9808;2609808;Orocó;15309;15152;23884
CE;23;9508;2309508;Orós;21342;21384;14991
PR;41;17305;4117305;Ortigueira;21783;21960;21427
SP;35;34401;3534401;Osasco;701428;699944;22141
SP;35;34500;3534500;Oscar Bressane;2603;2603;698418
RS;43;13508;4313508;Osório;46815;46414;2603
SP;35;34609;3534609;Osvaldo Cruz;33118;33000;45994
SC;42;11751;4211751;Otacílio Costa;19201;18975;32879
PA;15;5403;1505403;Ourém;18079;17961;18744
BA;29;23308;2923308;Ouriçangas;8575;8570;17842
PE;26;9907;2609907;Ouricuri;70466;69969;8564
PA;15;5437;1505437;Ourilândia do Norte;33831;33335;69459
SP;35;34708;3534708;Ourinhos;115139;114352;32832
PR;41;17404;4117404;Ourizona;3423;3425;113542
SC;42;11801;4211801;Ouro;7251;7272;3428
RN;24;8508;2408508;Ouro Branco;4813;4813;7295
AL;27;6109;2706109;Ouro Branco;11573;11535;4812
MG;31;45901;3145901;Ouro Branco;40220;39867;11496
MG;31;46008;3146008;Ouro Fino;33938;33791;39500
MG;31;46107;3146107;Ouro Preto;74824;74558;33639
RO;11;155;1100155;Ouro Preto do Oeste;35445;35737;74281
PB;25;10600;2510600;Ouro Velho;3052;3046;36035
SP;35;34807;3534807;Ouro Verde;8676;8620;3039
SC;42;11850;4211850;Ouro Verde;2197;2207;8562
GO;52;15405;5215405;Ouro Verde de Goiás;3679;3723;2217
MG;31;46206;3146206;Ouro Verde de Minas;5895;5914;3759
PR;41;17453;4117453;Ouro Verde do Oeste;6036;6016;5934
SP;35;34757;3534757;Ouroeste;10712;10539;5996
BA;29;23357;2923357;Ourolândia;17567;17511;10361
GO;52;15504;5215504;Ouvidor;6895;6782;17451
SP;35;34906;3534906;Pacaembu;14326;14263;6667
PA;15;5486;1505486;Pacajá;49110;48414;14197
CE;23;9607;2309607;Pacajus;74145;73188;47706
RR;14;456;1400456;Pacaraima;20108;18913;72203
CE;23;9706;2309706;Pacatuba;85647;84554;17401
SE;28;4904;2804904;Pacatuba;14650;14540;83432
MA;21;7506;2107506;Paço do Lumiar;125.265;123747;14428
CE;23;9805;2309805;Pacoti;12313;12288;122197
CE;23;9904;2309904;Pacujá;6565;6549;12261
GO;52;15603;5215603;Padre Bernardo;35011;34430;6533
MG;31;46255;3146255;Padre Carvalho;6466;6423;33835
PI;22;7207;2207207;Padre Marcos;6879;6873;6378
MG;31;46305;3146305;Padre Paraíso;20346;20252;6868
PI;22;7306;2207306;Paes Landim;4124;4126;20154
MG;31;46552;3146552;Pai Pedro;6098;6094;4129
SC;42;11876;4211876;Paial;1444;1474;6089
PR;41;17503;4117503;Paiçandu;42251;41773;1505
RS;43;13607;4313607;Paim Filho;3731;3778;41281
MG;31;46404;3146404;Paineiras;4440;4462;3828
SC;42;11892;4211892;Painel;2352;2356;4486
MG;31;46503;3146503;Pains;8308;8296;2359
MG;31;46602;3146602;Paiva;1517;1523;8283
PI;22;7355;2207355;Pajeú do Piauí;3416;3404;1529
AL;27;6208;2706208;Palestina;5061;5037;3389
SP;35;35002;3535002;Palestina;13285;13123;5011
GO;52;15652;5215652;Palestina de Goiás;3470;3467;12957
PA;15;5494;1505494;Palestina do Pará;7575;7582;3464
CE;23;10001;2310001;Palhano;9458;9422;7589
SC;42;11900;4211900;Palhoça;178679;175272;9386
MG;31;46701;3146701;Palma;6606;6611;171797
SC;42;12007;4212007;Palma Sola;7321;7372;6616
CE;23;10100;2310100;Palmácia;13553;13439;7423
PE;26;10004;2610004;Palmares;63745;63500;13322
RS;43;13656;4313656;Palmares do Sul;11342;11330;63250
SP;35;35101;3535101;Palmares Paulista;13691;13486;11318
TO;17;21000;1721000;Palmas;313349;306296;13275
PR;41;17602;4117602;Palmas;52503;51755;299127
BA;29;23407;2923407;Palmas de Monte Alto;21840;21796;50986
PR;41;17701;4117701;Palmeira;34109;33994;21750
SC;42;12056;4212056;Palmeira;2673;2650;33877
RS;43;13706;4313706;Palmeira das Missões;32967;33131;2627
PI;22;7405;2207405;Palmeira do Piauí;5029;5036;33303
SP;35;35200;3535200;Palmeira d'Oeste;9173;9227;5043
AL;27;6307;2706307;Palmeira dos Índios;73452;73337;9283
PI;22;7504;2207504;Palmeirais;14633;14587;73218
MA;21;7605;2107605;Palmeirândia;19840;19781;14539
TO;17;15705;1715705;Palmeirante;6234;6131;19722
BA;29;23506;2923506;Palmeiras;9123;9071;6026
GO;52;15702;5215702;Palmeiras de Goiás;29915;29392;9019
TO;17;13809;1713809;Palmeiras do Tocantins;6830;6745;28858
PE;26;10103;2610103;Palmeirina;7509;7600;6658
TO;17;15754;1715754;Palmeirópolis;7694;7676;7693
GO;52;15801;5215801;Palmelo;2382;2381;7659
GO;52;15900;5215900;Palminópolis;3578;3582;2381
SP;35;35309;3535309;Palmital;22322;22272;3585
PR;41;17800;4117800;Palmital;12755;12960;22221
RS;43;13805;4313805;Palmitinho;7056;7056;13172
SC;42;12106;4212106;Palmitos;16144;16157;7057
MG;31;46750;3146750;Palmópolis;5196;5349;16169
PR;41;17909;4117909;Palotina;32389;32121;5507
GO;52;16007;5216007;Panamá;2590;2603;31846
RS;43;13904;4313904;Panambi;44583;44128;2615
ES;32;4005;3204005;Pancas;23426;23306;43667
PE;26;10202;2610202;Panelas;26438;26456;23184
SP;35;35408;3535408;Panorama;15944;15862;26474
RS;43;13953;4313953;Pantano Grande;8995;9083;15777
AL;27;6406;2706406;Pão de Açúcar;24307;24351;9174
MG;31;46909;3146909;Papagaios;15922;15800;24399
SC;42;12205;4212205;Papanduva;19521;19422;15674
PI;22;7553;2207553;Paquetá;3931;3937;19320
MG;31;47105;3147105;Pará de Minas;95616;94808;3945
RJ;33;3609;3303609;Paracambi;53093;52683;93969
MG;31;47006;3147006;Paracatu;94539;93862;52257
CE;23;10209;2310209;Paracuru;35526;35304;93158
PA;15;5502;1505502;Paragominas;115838;114503;35076
MG;31;47204;3147204;Paraguaçu;21693;21605;113145
SP;35;35507;3535507;Paraguaçu Paulista;46180;45945;21513
RS;43;14001;4314001;Paraí;7793;7727;45703
RJ;33;3708;3303708;Paraíba do Sul;44741;44518;7657
MA;21;7704;2107704;Paraibano;21571;21479;44285
SP;35;35606;3535606;Paraibuna;18302;18263;21386
CE;23;10258;2310258;Paraipaba;33232;32992;18222
SP;35;35705;3535705;Paraíso;6536;6496;32744
SC;42;12239;4212239;Paraíso;3284;3360;6454
MS;50;6275;5006275;Paraíso das Águas;5751;5654;3437
PR;41;18006;4118006;Paraíso do Norte;14211;14023;5555
RS;43;14027;4314027;Paraíso do Sul;7635;7623;13830
TO;17;16109;1716109;Paraíso do Tocantins;52521;51891;7611
MG;31;47303;3147303;Paraisópolis;21353;21221;51252
CE;23;10308;2310308;Parambu;31391;31455;21083
BA;29;23605;2923605;Paramirim;21777;21695;31521
CE;23;10407;2310407;Paramoti;12276;12252;21607
